;Unnamed: 0;UniqueID;Name;Description;URL;Type Notes;KnowledgeLevel;ToolType;ProofConstruction;ProvingSystem;Language;License;Disclaimer;Production
17;1187;cairo-lang/starkware-libs;cairo-lang;;https://github.com/starkware-libs/cairo-lang;Starknet suite may contain learning curve but a lot of support. The disadvantage, in my opinion, is that Cairo is not easy. It is similar to assembly code and has a lot steeper learning curve. Another point worth mentioning is that it is a language being developed, so you will not be able to find all the errors, and lots is missing in terms of documentation and functionality at the moment. You will also need to maintain the repo to have the latest updates as you are writing code. There are not many educational guides as well.  Abstracts ZKP, but cairo-lang is assembly like;Beginner;DSL;stark;;Python;Cairo Toolchain License;;TRUE
18;1188;circom/iden3;circom;zkSnark circuit compiler;https://github.com/iden3/circom;It is designed as a low-level circuit language, mimicking the design of electronic circuits, for naturally defining Arithmetic circuits.;Intermediate;DSL;snark;groth16, plonk;WebAssembly;GNU General Public License;;TRUE
19;1189;circomlib/iden3;circomlib;Library of basic circuits for circom;https://github.com/iden3/circomlib;circom custom circuits;Beginner to Intermediate;Library;snark;plonk;JavaScript;GNU General Public License;;TRUE
20;1190;gnark/consensys;gnark;gnark is a fast zk-SNARK library that offers a high-level API to design circuits. The library is open source and developed under the Apache 2.0 license;https://github.com/Consensys/gnark;fast zk-SNARK library that offers a high-level API to design circuits;Intermediate;Library;snark;groth16, plonk;Go;Apache 2.0;gnark has been partially audited and is provided as-is, we make no guarantees or warranties to its safety and reliability. In particular, gnark makes no security guarantees such as constant time implementation or side-channel attack resistance.;TRUE
21;1191;halo2/zcash;halo2;;https://github.com/zcash/halo2;Halo2 is specific to PLONKish, giving you very direct control of how circuits are represented in the arithmetization. This makes Halo2 very low-level, but ideal for writing highly optimized circuits.;Intermediate;Proof System;snark;plonk;Rust;Apache 2.0, MIT;;TRUE
22;1192;leo/aleohq;leo;🦁 The Leo Programming Language. A Programming Language for Formally Verified, Zero-Knowledge Applications;https://github.com/AleoHQ/leo;Don’t have to know the inner workings of ZKPs - it is done behind the scenes. ;Beginner;DSL;snark;;Rust;GNU General Public License;;TRUE
24;1194;merlin/dalek-cryptography;merlin;Composable proof transcripts for public-coin arguments of knowledge;https://github.com/dalek-cryptography/merlin;;Intermediate;Proof System;snark, stark, bulletproofs;merlin;Rust;MIT;;TRUE
26;1197;openzkp/0xproject;openzkp;OpenZKP - pure Rust implementations of Zero-Knowledge Proof systems.;https://github.com/0xProject/OpenZKP;https://medium.com/@recmo/introducing-openzkp-1dea6b22dceb No high-level language.Constraints are specified using their algebraic expressions. This requires complicated and careful design from the library user and is easy to do wrong, leading to insecure systems. A high level language would help make development simpler and safer and facilitate re-use of components.;Intermediate;Library;stark;;Rust;Apache 2.0;"That being said, it also has a number of limitations, it has
no high-level language,
no comprehensive security audit,
no perfect zero-knowledge,
hard-coded field and hash function,
and some others, see features and limitations below for details.";TRUE
29;1200;plonky3/plonky3;plonky3;A collection of libraries related to polynomial IOPs (PIOPs);https://github.com/Plonky3/Plonky3;;Intermediate;Library;snark, stark;plonk;Rust;Apache 2.0, MIT;;TRUE
31;1202;risc0/risc0;risc0;RISC Zero is a zero-knowledge verifiable general computing platform based on zk-STARKs and the RISC-V microarchitecture.;https://github.com/risc0/risc0;Developers interact with RISC Zero by simply writing code and the service handles all the backend complexity.;Beginner;zkVM;stark;;C++;Apache 2.0;That said, this code is still under heavy development and has not been audited. There may be bugs in the zk-STARK implementation, the arithmetic circuit used to instantiate the RISC-V zkVM, or any other element of the code's implementation. Such bugs may impact the security of receipts, leak information, or cause any other manner of problems. Caveat emptor. WARNING: This software is still experimental, we do not recommend it for production use.;FALSE
35;1207;zksync/matter-labs;zksync;zkSync: trustless scaling and privacy engine for Ethereum;https://github.com/matter-labs/zksync;abstraction. contracts written in solidity. ;Beginner;zkEVM;snark;plonk;Rust;Apache 2.0, MIT;;TRUE
